Date,Price,Open,High,Low,Vol.,Change %
8-Jun-10,337.25,336.5,340.25,335,171.04K,0.45%
9-Jun-10,338.25,338,341.25,336.5,144.35K,0.30%
10-Jun-10,343.25,338,348,336,161.77K,1.48%
11-Jun-10,349.5,343.25,349.75,342.75,106.33K,1.82%
13-Jun-10,350.63,348.75,350.63,348.63,-,0.32%
14-Jun-10,353.75,349,354.5,348.5,112.71K,0.89%
15-Jun-10,353.75,352,355,350.75,99.10K,0.00%
16-Jun-10,356.25,353.5,360.5,352.75,117.99K,0.71%
17-Jun-10,357.5,356.25,360,354.25,101.84K,0.35%
18-Jun-10,360.75,356.75,364.25,355.75,116.13K,0.91%
21-Jun-10,355,363,367.25,351.25,149.98K,-1.59%
22-Jun-10,351.5,355,356.25,348.25,106.44K,-0.99%
23-Jun-10,346.5,351.25,351.75,345.75,100.13K,-1.42%
24-Jun-10,344.75,346.5,348.75,342.25,125.61K,-0.51%
25-Jun-10,340.5,344.75,346.25,339.5,102.19K,-1.23%
28-Jun-10,333.75,339.5,339.75,332,123.24K,-1.98%
29-Jun-10,325,333.5,334.5,324.5,116.72K,-2.62%
30-Jun-10,354.25,325.25,358,325,65.21K,9.00%
1-Jul-10,365.5,354,367.25,351.5,17.35K,3.18%
2-Jul-10,364,363.5,366.25,361.25,19.28K,-0.41%
4-Jul-10,373.38,373.38,373.38,373.38,-,2.58%
5-Jul-10,371.5,373.38,373.38,367.75,-,-0.50%
6-Jul-10,360,362.25,371.25,359.25,17.89K,-3.10%
7-Jul-10,370.75,360,371.25,359.75,8.95K,2.99%
8-Jul-10,377.5,370.75,378.5,370,7.47K,1.82%
9-Jul-10,375.25,375.75,378,373.25,7.02K,-0.60%
11-Jul-10,384.88,384.38,384.88,382.13,-,2.56%
12-Jul-10,371.25,375,376.5,369.75,6.51K,-3.54%
13-Jul-10,366.75,369.5,374.25,366,4.93K,-1.21%
14-Jul-10,375.25,366,377,365.75,2.42K,2.32%
15-Jul-10,392.5,383.5,397.75,383,87.39K,4.60%
16-Jul-10,394.75,391.25,395.75,387.5,69.73K,0.57%
18-Jul-10,387.63,394.13,394.13,384.13,-,-1.80%
19-Jul-10,381.5,386.25,391.25,376.75,72.72K,-1.58%
20-Jul-10,374,379.75,380.25,373.25,64.36K,-1.97%
21-Jul-10,379.75,374,381.5,373.25,47.80K,1.54%
22-Jul-10,376.5,379,387,374,68.23K,-0.86%
23-Jul-10,371.25,375.25,379.5,369.75,58.70K,-1.39%
25-Jul-10,370.75,370.75,370.75,370.75,-,-0.13%
26-Jul-10,364,369,371.75,361.75,75.19K,-1.82%
27-Jul-10,362.75,363.5,369.5,362,48.46K,-0.34%
28-Jul-10,376.25,362.75,379.5,362.25,75.85K,3.72%
29-Jul-10,379.25,376,385.5,375.5,76.12K,0.80%
30-Jul-10,392.75,378.5,393.25,378.25,91.62K,3.56%
1-Aug-10,393.25,392.63,393.88,391.13,-,0.13%
2-Aug-10,390.5,391.5,404.25,389.25,96.44K,-0.70%
3-Aug-10,389.5,390,394.5,385,58.90K,-0.26%
4-Aug-10,400.25,388.75,402,387.5,69.44K,2.76%
5-Aug-10,403.5,398.75,425.25,395.5,136.37K,0.81%
6-Aug-10,405,401.25,408.25,392,99.93K,0.37%
8-Aug-10,403.38,403.38,404.38,402.5,-,-0.40%
9-Aug-10,403,402.75,411,401,97.01K,-0.09%
10-Aug-10,393.5,402.5,402.75,392.75,92.89K,-2.36%
11-Aug-10,395.5,393.5,400.5,390.5,115.74K,0.51%
12-Aug-10,406.25,394.75,414,394.75,135.45K,2.72%
13-Aug-10,411.75,406,413.75,406,59.86K,1.35%
15-Aug-10,410,411,411,409.38,-,-0.43%
16-Aug-10,407.25,409,417.5,405.75,51.49K,-0.67%
17-Aug-10,414.75,407,416.5,406.25,87.60K,1.84%
18-Aug-10,418.5,414,419.75,409,72.34K,0.90%
19-Aug-10,414.25,417.5,423,411.25,62.71K,-1.02%
20-Aug-10,421.25,414,422,409,57.24K,1.69%
22-Aug-10,435.88,436.63,436.63,435.13,-,3.47%
23-Aug-10,417.25,420,422.25,415,57.14K,-4.27%
24-Aug-10,405.25,416,416,399.75,90.84K,-2.88%
25-Aug-10,404.75,404.75,408.75,400.25,48.91K,-0.12%
26-Aug-10,416.5,405,419.75,405,78.74K,2.90%
27-Aug-10,421,416,425,416,79.14K,1.08%
29-Aug-10,442.38,436.13,443.88,436.13,-,5.08%
30-Aug-10,425.5,423.25,429.25,422.75,104.48K,-3.81%
31-Aug-10,424.5,424.75,429.5,416.25,52.36K,-0.24%
1-Sep-10,432.25,424.75,433,423.25,23.06K,1.83%
2-Sep-10,433,432.25,433.25,428.5,22.16K,0.17%
3-Sep-10,449.75,432.5,452,430.75,22.23K,3.87%
5-Sep-10,465.38,465.38,465.38,465.38,-,3.47%
6-Sep-10,462,465.38,468.75,459.63,-,-0.73%
7-Sep-10,451.5,449.75,459,442.25,16.45K,-2.27%
8-Sep-10,447.5,450.75,453,447,12.50K,-0.89%
9-Sep-10,456.25,447.75,457,445,10.74K,1.96%
10-Sep-10,464,456,465.5,448.25,9.98K,1.70%
12-Sep-10,477,478.75,478.75,476.25,-,2.80%
13-Sep-10,469.25,463.25,471.75,462.25,7.97K,-1.62%
14-Sep-10,478,470,482,466.5,3.53K,1.86%
15-Sep-10,495.25,494,498.5,491.75,154.19K,3.61%
16-Sep-10,496,495,497.5,489.5,161.29K,0.15%
17-Sep-10,513.25,497,517.25,496.5,263.31K,3.48%
19-Sep-10,520.63,513.38,520.88,513.38,-,1.44%
20-Sep-10,508.25,513.25,523.75,507.5,228.17K,-2.38%
21-Sep-10,505.25,507.5,517.25,503.5,187.40K,-0.59%
22-Sep-10,505,504.5,512,500.25,187.58K,-0.05%
23-Sep-10,499.25,506.25,507,495.25,193.00K,-1.14%
24-Sep-10,521.75,498.75,523.5,496.5,201.96K,4.51%
26-Sep-10,525.75,522.38,526.88,522.13,-,0.77%
27-Sep-10,512.75,522,528.75,511,176.76K,-2.47%
28-Sep-10,500,512,513.5,499.5,151.86K,-2.49%
29-Sep-10,505,500,506,486,209.53K,1.00%
30-Sep-10,495.75,505,508.25,478.25,307.75K,-1.83%
1-Oct-10,465.75,494.75,494.75,465.75,304.42K,-6.05%
3-Oct-10,460.38,461.13,463.63,454.38,-,-1.15%
4-Oct-10,471.5,460.5,473.75,454.25,217.56K,2.42%
5-Oct-10,491,471.25,493.5,464.75,213.72K,4.14%
6-Oct-10,488.5,491,496,487.25,136.69K,-0.51%
7-Oct-10,498.25,488.25,502.5,487.75,205.68K,2.00%
8-Oct-10,528.25,497.75,528.25,496,85.72K,6.02%
10-Oct-10,572.88,573.38,573.38,568.5,-,8.45%
11-Oct-10,555.75,573.25,573.25,555,275.24K,-2.99%
12-Oct-10,579,555,584.25,554.5,284.56K,4.18%
13-Oct-10,569.25,578,588,565.5,247.19K,-1.68%
14-Oct-10,567.25,569,579.75,565.75,189.20K,-0.35%
15-Oct-10,563,568,575,561,160.43K,-0.75%
17-Oct-10,560.25,561.38,561.38,558.13,-,-0.49%
18-Oct-10,557.25,561.5,563,553,146.18K,-0.54%
19-Oct-10,546,557.25,562,542.75,232.70K,-2.02%
20-Oct-10,573.5,546,576,544,222.19K,5.04%
21-Oct-10,564.25,573,579.5,561.75,187.13K,-1.61%
22-Oct-10,560,564,571,559.5,142.07K,-0.75%
24-Oct-10,566.75,561.25,567.13,560.63,-,1.21%
25-Oct-10,568.75,561,575.5,560.5,149.49K,0.35%
26-Oct-10,571,567,577.25,562,173.45K,0.40%
27-Oct-10,577.25,571.75,579,561.5,176.34K,1.09%
28-Oct-10,579,576,585.25,575.25,187.62K,0.30%
29-Oct-10,582,579,583,571,130.06K,0.52%
31-Oct-10,588.88,585.75,588.88,583.63,-,1.18%
1-Nov-10,577.25,585,590.75,572,163.20K,-1.97%
2-Nov-10,575.75,577.75,583,572.25,178.28K,-0.26%
3-Nov-10,581,576.25,582.25,568.75,203.28K,0.91%
4-Nov-10,590,581,595.75,580.5,193.30K,1.55%
5-Nov-10,587.75,590,591.75,583,188.47K,-0.38%
8-Nov-10,585.25,587.5,592,584.5,181.96K,-0.43%
9-Nov-10,576.25,585.5,605,571,368.62K,-1.54%
10-Nov-10,566.75,575,580.25,565,234.15K,-1.65%
11-Nov-10,564,567,574.25,557.5,240.56K,-0.49%
12-Nov-10,534,564,566.5,534,270.07K,-5.32%
15-Nov-10,555.5,541.75,567,539,209.83K,4.03%
16-Nov-10,526.5,555,556.25,525.5,265.13K,-5.22%
17-Nov-10,525.75,527.5,536,509,239.34K,-0.14%
18-Nov-10,541.75,527,546.5,526,152.13K,3.04%
19-Nov-10,520.75,542.75,548.25,518.5,197.57K,-3.88%
22-Nov-10,515.25,515.25,532.25,511.75,215.86K,-1.06%
23-Nov-10,528.5,518.5,531.5,506.25,216.15K,2.57%
24-Nov-10,538.75,528.5,539.5,528.5,145.62K,1.94%
26-Nov-10,538.25,540,543.5,530.75,91.56K,-0.09%
29-Nov-10,538.25,542.5,545,535.25,173.31K,0.00%
30-Nov-10,530,539,541,529.5,57.51K,-1.53%
1-Dec-10,551.75,530.75,552.75,528.75,49.51K,4.10%
2-Dec-10,540.75,550,553.25,540.5,36.14K,-1.99%
3-Dec-10,559,541,559.5,541,23.74K,3.37%
6-Dec-10,553.75,559,560.5,548,24.31K,-0.94%
7-Dec-10,547.25,554.25,562,542.75,18.14K,-1.17%
8-Dec-10,559.5,547,559.75,538.25,14.87K,2.24%
9-Dec-10,560.25,559.5,564.5,554.5,12.50K,0.13%
10-Dec-10,560.25,562,565.25,553.75,11.11K,0.00%
12-Dec-10,574.88,574.88,574.88,574.88,-,2.61%
13-Dec-10,575.25,561,576,555.5,5.97K,0.07%
14-Dec-10,574.5,573.75,578.25,571.5,4.79K,-0.13%
15-Dec-10,584.25,586,594.5,580,128.40K,1.70%
16-Dec-10,587.5,583.25,590,581.5,87.44K,0.56%
17-Dec-10,596.5,587,599,585.5,113.49K,1.53%
20-Dec-10,599.5,597,604,596.5,93.07K,0.50%
21-Dec-10,602.25,599,604,598,75.07K,0.46%
22-Dec-10,609,602.5,609.75,600,101.21K,1.12%
23-Dec-10,614,608.5,614.75,606.5,86.30K,0.82%
24-Dec-10,613.13,613.13,613.13,613.13,-,-0.14%
27-Dec-10,615.25,610,619,609.25,62.23K,0.35%
28-Dec-10,623.25,614.5,624.25,612.5,82.06K,1.30%
29-Dec-10,624,622.5,626.5,619,72.85K,0.12%
30-Dec-10,616,623,625,612.5,94.98K,-1.28%
31-Dec-10,629,616.25,630,615.75,69.51K,2.11%
3-Jan-11,620.5,626.25,634,620,122.20K,-1.35%
4-Jan-11,608.5,620,623.5,603.25,177.11K,-1.93%
5-Jan-11,619.25,609,619.75,600.25,164.32K,1.77%
6-Jan-11,602,618.75,621.5,600.25,178.71K,-2.79%
7-Jan-11,595,600.5,604.5,595,164.23K,-1.16%
10-Jan-11,607,597.5,614,597.25,165.46K,2.02%
11-Jan-11,607,608,615.5,603.5,146.51K,0.00%
12-Jan-11,631,608,637,605.5,214.20K,3.95%
13-Jan-11,642.5,633.5,649.5,633.25,199.50K,1.82%
14-Jan-11,648.75,645,652,636.25,159.21K,0.97%
17-Jan-11,649.63,649.63,649.63,649.63,-,0.13%
18-Jan-11,659.5,647.25,662.75,645.5,171.36K,1.52%
19-Jan-11,641.25,659.5,666.25,637.25,225.52K,-2.77%
20-Jan-11,654,641.25,654.75,627.5,198.69K,1.99%
21-Jan-11,657.25,656,667,650.5,181.67K,0.50%
23-Jan-11,656.88,656.88,656.88,656.88,-,-0.06%
24-Jan-11,655.25,659.5,661.5,650.5,129.97K,-0.25%
25-Jan-11,644,654.75,655,639.25,169.91K,-1.72%
26-Jan-11,657.75,644,662,640.25,145.60K,2.14%
27-Jan-11,650.75,658.5,661.75,647.5,144.41K,-1.06%
28-Jan-11,644,652,657.75,642.5,149.13K,-1.04%
31-Jan-11,659.5,642.25,659.5,642.25,143.66K,2.41%
1-Feb-11,666,658.75,666.75,655.75,136.79K,0.99%
2-Feb-11,669.25,665.5,674.5,663.25,135.55K,0.49%
3-Feb-11,662.5,669,673.75,658.5,155.39K,-1.01%
4-Feb-11,678.5,664,679.5,659.5,144.57K,2.42%
7-Feb-11,674.75,677,682.5,669.5,182.66K,-0.55%
8-Feb-11,673.75,674,675,666.25,147.47K,-0.15%
9-Feb-11,698,673.5,700.75,673.25,231.72K,3.60%
10-Feb-11,698.5,698,704.5,694.25,224.74K,0.07%
11-Feb-11,706.5,698.75,706.75,695,179.71K,1.15%
14-Feb-11,695.75,706.25,710.5,695,156.57K,-1.52%
15-Feb-11,690.5,697,699.75,680.25,218.42K,-0.75%
16-Feb-11,690.5,691.5,695,682.75,165.50K,0.00%
17-Feb-11,712.75,692,712.75,692,121.11K,3.22%
18-Feb-11,709.75,712,715,701.75,156.48K,-0.42%
22-Feb-11,679.75,714.5,724.25,679.75,176.84K,-4.23%
23-Feb-11,691.5,672.5,693.75,656.5,194.78K,1.73%
24-Feb-11,685.75,693,698,680,147.13K,-0.83%
25-Feb-11,712,685,722.25,683.25,137.42K,3.83%
28-Feb-11,722.5,712.5,723.5,706.75,39.23K,1.47%
1-Mar-11,727.25,722,727.75,717.25,28.95K,0.66%
2-Mar-11,714,726.25,732.5,699.75,18.57K,-1.82%
3-Mar-11,729.75,714,730,711,8.54K,2.21%
4-Mar-11,721.25,729.5,735,716.25,9.57K,-1.16%
7-Mar-11,710.75,721.25,726,704.25,5.40K,-1.46%
8-Mar-11,698.75,710.75,712,694.5,4.67K,-1.69%
9-Mar-11,695,699,707.25,685,3.45K,-0.54%
10-Mar-11,676.25,694.5,696,675,2.72K,-2.70%
11-Mar-11,659.25,677.75,677.75,646.25,1.49K,-2.51%
13-Mar-11,659.63,666.63,668.88,659.13,-,0.06%
14-Mar-11,664,658,668,650.5,0.68K,0.66%
15-Mar-11,636,667.25,667.75,636,189.09K,-4.22%
16-Mar-11,616.5,630,647.75,608,283.67K,-3.07%
17-Mar-11,646.5,618.25,646.5,616,118.75K,4.87%
18-Mar-11,683.5,656,691.5,652.25,248.24K,5.72%
20-Mar-11,695.13,685.88,698.38,685.88,-,1.70%
21-Mar-11,686.5,685.75,698.5,676,141.44K,-1.24%
22-Mar-11,686.75,686.75,687,673,129.11K,0.04%
23-Mar-11,681,687.5,691.25,678.25,116.37K,-0.84%
24-Mar-11,702.5,681,703.5,676.25,213.01K,3.16%
25-Mar-11,689.5,702.75,717.25,688.25,204.08K,-1.85%
27-Mar-11,693.38,692.63,694.63,691.38,-,0.56%
28-Mar-11,671,692.75,694.75,668.25,152.41K,-3.23%
29-Mar-11,671.75,671,677,661.25,149.18K,0.11%
30-Mar-11,663.25,672.25,675,660,147.18K,-1.27%
31-Mar-11,693.25,663.25,693.25,659.25,64.25K,4.52%
1-Apr-11,736,730,738.25,725,224.26K,6.17%
3-Apr-11,738.13,735.13,741.63,734.63,-,0.29%
4-Apr-11,760.25,736,765,734,196.93K,3.00%
5-Apr-11,766.75,758.25,770.75,754.5,166.00K,0.85%
6-Apr-11,763,765,767,757.5,139.68K,-0.49%
7-Apr-11,759,762.75,773.25,752.75,192.60K,-0.52%
8-Apr-11,768,759,769.25,751.25,240.92K,1.19%
10-Apr-11,781.75,772.63,783.63,772.63,-,1.79%
11-Apr-11,776,772.75,783.75,760,166.11K,-0.74%
12-Apr-11,752.5,775.25,775.5,746.75,216.65K,-3.03%
13-Apr-11,755.5,753.25,768.5,746.5,207.99K,0.40%
14-Apr-11,754.25,757.5,760.25,741.25,158.74K,-0.17%
15-Apr-11,742,755,758.25,739.5,164.73K,-1.62%
17-Apr-11,746.25,747.63,748.63,741.88,-,0.57%
18-Apr-11,751.75,740.5,753.25,733.75,196.25K,0.74%
19-Apr-11,749,752.25,757.25,747.5,113.08K,-0.37%
20-Apr-11,732.75,749,768,728.75,118.86K,-2.17%
21-Apr-11,737.25,733.25,741.5,728.5,110.02K,0.61%
22-Apr-11,745.63,745.63,745.63,745.63,-,1.14%
24-Apr-11,761.13,757.63,763.13,756.13,-,2.08%
25-Apr-11,762.5,748.25,765.25,746,144.14K,0.18%
26-Apr-11,766.25,765.5,771,751.25,158.03K,0.49%
27-Apr-11,752.25,766.75,767.75,750,160.70K,-1.83%
28-Apr-11,723,757,761.25,715.5,161.82K,-3.89%
29-Apr-11,754,723.25,758.5,719.75,55.92K,4.29%
1-May-11,753.88,752.38,757.5,750.88,-,-0.02%
2-May-11,730.75,752.75,757.75,728.25,22.67K,-3.07%
3-May-11,719,735.5,738.5,716,18.93K,-1.61%
4-May-11,726.5,719.5,730.75,711.75,9.00K,1.04%
5-May-11,705,728.25,733.5,699,6.90K,-2.96%
6-May-11,682.75,704.5,716.5,677.5,5.52K,-3.16%
8-May-11,689.88,690.5,690.5,685.88,-,1.04%
9-May-11,704.5,682.75,706,682.75,4.11K,2.12%
10-May-11,706,704,720.75,701,2.55K,0.21%
11-May-11,668.75,708,711.25,668.5,2.61K,-5.28%
12-May-11,681.25,669.75,693,659.25,1.57K,1.87%
13-May-11,679,685.25,687.75,674.5,0.38K,-0.33%
15-May-11,697.88,688.88,699.38,688.88,-,2.78%
16-May-11,697.5,689,708,688.75,138.18K,-0.05%
17-May-11,720.25,697.5,721,695.5,147.13K,3.26%
18-May-11,749.75,721.75,750.25,721.5,164.86K,4.10%
19-May-11,748.25,749.25,760.25,742.5,156.39K,-0.20%
20-May-11,759.5,748,765,743.25,153.23K,1.50%
22-May-11,773.88,769.25,774.38,765.75,-,1.89%
23-May-11,754,769,775,750,152.06K,-2.57%
24-May-11,733.25,754.25,759,726.75,167.10K,-2.75%
25-May-11,742.25,735,747,732.25,117.08K,1.23%
26-May-11,745.5,744,758.5,743.5,135.06K,0.44%
27-May-11,758.5,747.5,759,740.75,120.46K,1.74%
30-May-11,751.13,748.13,753.13,745.75,-,-0.97%
31-May-11,747.5,749,763.75,743,148.54K,-0.48%
1-Jun-11,758.5,751,760.5,741,163.81K,1.47%
2-Jun-11,766.5,757.5,770,754.5,135.17K,1.05%
3-Jun-11,754,765.5,769,751,122.24K,-1.63%
5-Jun-11,755.63,754.13,757.13,754.13,-,0.22%
6-Jun-11,732,754,758,731.5,139.37K,-3.13%
7-Jun-11,736.5,732,737.75,729.25,188.51K,0.61%
8-Jun-11,764,738.75,766.5,734.5,224.54K,3.73%
9-Jun-11,785.5,764,793,759.5,213.50K,2.81%
10-Jun-11,787,785,799.75,777,171.08K,0.19%
12-Jun-11,790.63,785.88,791.88,785.38,-,0.46%
13-Jun-11,782.5,786,792.5,777.25,162.36K,-1.03%
14-Jun-11,755.5,779.25,779.5,752.5,188.44K,-3.45%
15-Jun-11,725.75,760.25,762.25,725.5,235.15K,-3.94%
16-Jun-11,701.5,725.75,728.5,698.75,222.26K,-3.34%
17-Jun-11,700.25,700.5,714.5,691.25,174.75K,-0.18%
19-Jun-11,699.63,704.75,705.63,697.63,-,-0.09%
20-Jun-11,700.5,704.5,707.75,695.5,132.76K,0.13%
21-Jun-11,707.5,703,719.25,702.25,172.81K,1.00%
22-Jun-11,677.5,709,714,677.5,172.36K,-4.24%
23-Jun-11,680.5,675,688,639,194.37K,0.44%
24-Jun-11,670,687,697.75,669,160.55K,-1.54%
26-Jun-11,645.88,652.88,653.38,645.13,-,-3.60%
27-Jun-11,660.75,669,669.5,650,138.08K,2.30%
28-Jun-11,683,667.75,684.5,661,135.56K,3.37%
29-Jun-11,698,689.5,714.5,684.5,143.36K,2.20%
30-Jun-11,629,699,708.5,615,102.05K,-9.89%
1-Jul-11,640.75,629,652.75,620.75,30.77K,1.87%
4-Jul-11,620.38,606.25,621.38,606.25,-,-3.18%
5-Jul-11,680.5,650.75,684.25,649,16.28K,9.69%
6-Jul-11,648.75,679.5,680,647.5,12.82K,-4.67%
7-Jul-11,650,648.25,668,647.5,5.51K,0.19%
8-Jul-11,672.25,652.5,672,652.5,3.03K,3.42%
10-Jul-11,643.63,643.88,644.88,642.63,-,-4.26%
11-Jul-11,681.5,672.5,681,663.5,3.07K,5.88%
12-Jul-11,697,682,713.5,667,2.62K,2.27%
13-Jul-11,726.75,702,740,702,1.85K,4.27%
14-Jul-11,716.5,724,742,711.5,0.76K,-1.41%
15-Jul-11,701.25,690.75,711,686.75,72.34K,-2.13%
17-Jul-11,687.75,701.88,703.13,686.38,-,-1.93%
18-Jul-11,696.25,701.75,703.25,683,54.83K,1.24%
19-Jul-11,698,703.25,723.5,696.5,77.85K,0.25%
20-Jul-11,688,698.25,708.75,685.75,55.66K,-1.43%
21-Jul-11,679.25,687.5,690.5,670.75,59.58K,-1.27%
22-Jul-11,690,679.25,691,672.75,70.37K,1.58%
24-Jul-11,679.25,678.38,681.75,675.63,-,-1.56%
25-Jul-11,678.75,678.25,683.75,671.75,44.74K,-0.07%
26-Jul-11,689.75,682.25,690.5,675.5,56.59K,1.62%
27-Jul-11,691.5,689.5,693,677,70.66K,0.25%
28-Jul-11,682.25,690.25,690.5,680,80.12K,-1.34%
29-Jul-11,665.5,684,684.5,662.25,78.72K,-2.46%
31-Jul-11,668.63,668.5,669.88,665.38,-,0.47%
1-Aug-11,681.25,668.5,684,665.25,70.41K,1.89%
2-Aug-11,711.25,680.25,711.25,677,99.78K,4.40%
3-Aug-11,706,711,714.25,700.5,88.52K,-0.74%
4-Aug-11,693.75,705.25,706,681.75,84.61K,-1.74%
5-Aug-11,693,688,699.75,679,104.99K,-0.11%
7-Aug-11,686.38,680.75,689.88,679.38,-,-0.96%
8-Aug-11,675.25,680.75,691,670.5,90.01K,-1.62%
9-Aug-11,678.25,673,687.75,658.5,99.67K,0.44%
10-Aug-11,678,682.75,689.25,676.25,83.00K,-0.04%
11-Aug-11,702.5,676.75,708,676,98.67K,3.61%
12-Aug-11,701.75,702,707.75,697.5,90.19K,-0.11%
14-Aug-11,708.63,703.5,708.63,703.5,-,0.98%
15-Aug-11,707.25,703.75,711.75,702.75,53.44K,-0.19%
16-Aug-11,714,707,715,700,66.02K,0.95%
17-Aug-11,711.5,713,720.5,708.25,56.83K,-0.35%
18-Aug-11,699,710.5,711,695,59.93K,-1.76%
19-Aug-11,711,699,714.25,693,44.84K,1.72%
21-Aug-11,712.5,715.13,715.63,711.38,-,0.21%
22-Aug-11,720.5,715.5,722.25,711.5,61.30K,1.12%
23-Aug-11,730.25,723.5,731,720,61.95K,1.35%
24-Aug-11,731.75,730,737,727.5,58.96K,0.21%
25-Aug-11,732.25,730.5,736,723.5,65.83K,0.07%
26-Aug-11,752.5,731,755.5,729.25,112.30K,2.77%
28-Aug-11,758.88,751.75,758.88,751.75,-,0.85%
29-Aug-11,756.25,751.75,765.5,751.5,87.51K,-0.35%
30-Aug-11,763.5,756.75,765.5,746.75,95.76K,0.96%
31-Aug-11,757.5,763.25,764.25,756,43.83K,-0.79%
1-Sep-11,728.75,756.5,757,727.75,19.58K,-3.80%
2-Sep-11,750.25,733.75,753,730.25,8.45K,2.95%
5-Sep-11,749.63,759.88,759.88,747.38,-,-0.08%
6-Sep-11,746.75,742.5,749.5,734.75,4.54K,-0.38%
7-Sep-11,736.5,748.25,756,733.5,7.22K,-1.37%
8-Sep-11,723.25,737.25,739.75,721.75,3.78K,-1.80%
9-Sep-11,726,723,729,719.75,2.14K,0.38%
11-Sep-11,736.5,737.13,737.13,733.38,-,1.45%
12-Sep-11,734.25,726,736.5,717,1.40K,-0.31%
13-Sep-11,709.25,735,736.25,705,1.59K,-3.40%
14-Sep-11,713,711,717,705,2.54K,0.53%
15-Sep-11,701,725,725,700.25,197.87K,-1.68%
16-Sep-11,692,701.75,707.25,691.75,170.55K,-1.28%
18-Sep-11,690.75,691.63,691.88,689.63,-,-0.18%
19-Sep-11,692.25,691.5,694.5,676.5,195.62K,0.22%
20-Sep-11,690.25,697.25,704.5,690.25,146.46K,-0.29%
21-Sep-11,685.75,690,697.5,685,122.49K,-0.65%
22-Sep-11,650,682,682,647.5,244.19K,-5.21%
23-Sep-11,638.5,652.75,658.75,638,197.95K,-1.77%
25-Sep-11,644.88,645.88,646.63,642.88,-,1.00%
26-Sep-11,648,645.75,653.25,630,156.89K,0.48%
27-Sep-11,652.25,653,666.25,646,187.26K,0.66%
28-Sep-11,630.75,650,650.75,628.75,193.17K,-3.30%
29-Sep-11,632.5,631,638.25,623,163.10K,0.28%
30-Sep-11,592.5,634.25,636,592.5,204.01K,-6.32%
2-Oct-11,586.25,589.75,590.63,585.13,-,-1.05%
3-Oct-11,592.5,590,598.75,572.25,236.40K,1.07%
4-Oct-11,587.75,592.5,593.75,577,206.07K,-0.80%
5-Oct-11,605.5,592.25,607.75,591,151.22K,3.02%
6-Oct-11,605.5,605.5,617,604,161.05K,0.00%
7-Oct-11,600,605.5,607.5,596.25,117.65K,-0.91%
9-Oct-11,603.38,599.38,603.88,598.63,-,0.56%
10-Oct-11,605,599.25,618.5,598.5,135.54K,0.27%
11-Oct-11,645,606.75,645,599.75,230.41K,6.61%
12-Oct-11,640.75,646.25,655,628.75,205.61K,-0.66%
13-Oct-11,638.25,640.75,643,622,173.04K,-0.39%
14-Oct-11,640,638,648.5,632.25,180.77K,0.27%
16-Oct-11,641.13,641.88,644.38,640.13,-,0.18%
17-Oct-11,640.5,641.75,647,635.25,139.59K,-0.10%
18-Oct-11,644,639.75,646.75,630.25,181.88K,0.55%
19-Oct-11,638.5,645,651.25,637.5,164.06K,-0.85%
20-Oct-11,649.5,638.25,651,632,161.40K,1.72%
21-Oct-11,649.25,649,665.5,646.5,190.05K,-0.04%
23-Oct-11,650.25,646.88,651.38,646.88,-,0.15%
24-Oct-11,651,647,661.75,646.5,129.06K,0.12%
25-Oct-11,650.75,650,658.5,647,140.10K,-0.04%
26-Oct-11,637.25,649.5,655.5,633,164.23K,-2.07%
27-Oct-11,651.5,637.75,657.5,637.75,167.40K,2.24%
28-Oct-11,655,651,657,645.25,154.27K,0.54%
30-Oct-11,655.13,653.75,655.13,653.63,-,0.02%
31-Oct-11,647,653.75,655.75,638,144.05K,-1.24%
1-Nov-11,654.25,646.25,660.25,631.5,211.74K,1.12%
2-Nov-11,645,653.25,659.5,640.5,190.37K,-1.41%
3-Nov-11,653.5,644.75,658.5,640.75,152.17K,1.32%
4-Nov-11,655.75,653,657.5,644.5,155.02K,0.34%
7-Nov-11,653.25,654.75,656.5,648,206.94K,-0.38%
8-Nov-11,660.5,653,664,652,229.36K,1.11%
9-Nov-11,656,660.25,666,646.75,328.58K,-0.68%
10-Nov-11,645.5,654.5,662,645,243.31K,-1.60%
11-Nov-11,638.5,646,650.5,634,192.17K,-1.08%
14-Nov-11,633.5,638,644.75,630.25,191.85K,-0.78%
15-Nov-11,645.5,633.5,645.75,631.25,188.18K,1.89%
16-Nov-11,642.75,644.25,648,636.75,183.22K,-0.43%
17-Nov-11,614.5,641,641.75,610.25,202.45K,-4.40%
18-Nov-11,610.25,614.5,617.25,601.5,189.17K,-0.69%
21-Nov-11,597.75,610,611.25,593.25,167.11K,-2.05%
22-Nov-11,599,598.25,601.5,594.25,185.10K,0.21%
23-Nov-11,588.75,600,601.25,584.25,167.58K,-1.71%
25-Nov-11,582.5,588.25,594.5,580.5,103.20K,-1.06%
28-Nov-11,591.75,586,596.25,586,180.76K,1.59%
29-Nov-11,598,591.75,605.5,588.25,178.80K,1.06%
30-Nov-11,601.25,597.75,609.75,588.25,50.38K,0.54%
1-Dec-11,594.75,602,606,590.75,19.07K,-1.08%
2-Dec-11,586.5,595.5,598.25,585.25,15.52K,-1.39%
5-Dec-11,580.25,588.25,593.75,580,8.57K,-1.07%
6-Dec-11,585.25,580.25,586,570,7.53K,0.86%
7-Dec-11,582.25,586,588.75,578.25,3.38K,-0.51%
